course_title_en,course_title_fr,course_code,offering_id,offering_status,training_hours,stream_en,stream_fr,topic_en,topic_fr,offering_language_en,offering_region_en,reg_num,reg_status,no_show,learner_classif,billing_dept_code,billing_dept_name_en,billing_dept_name_fr,client,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,75,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,1349,Cancelled,0,EC-06,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,75,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,1350,Cancelled,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,75,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,1351,Cancelled,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,75,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,1352,Cancelled,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,84,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,1353,Cancelled,0,EC-06,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,88,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1354,Confirmed,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,88,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1355,Confirmed,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,88,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1356,Confirmed,0,EC-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,99,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1357,Confirmed,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,89,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,1358,Confirmed,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,89,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,1359,Confirmed,0,AS-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,89,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,1360,Confirmed,0,EC-06,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,98,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,1361,Confirmed,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,96,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,1362,Confirmed,0,AS-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,29,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,1363,Cancelled,0,PM-03,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,29,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,1364,Cancelled,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,66,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,1365,Cancelled,0,EC-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,36,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,1366,Cancelled,0,EX-01,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,107,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,1367,Cancelled,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,64,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,French,NCR,1368,Confirmed,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,48,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Ontario,1369,Cancelled,0,EC-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,48,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Ontario,1370,Confirmed,0,AS-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,23,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,1371,Confirmed,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,14,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,1372,Cancelled,0,EX-01,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,4,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,1373,Confirmed,0,EC-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,63,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,1374,Confirmed,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,75,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,1375,Cancelled,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,75,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,1376,Cancelled,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,75,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,1377,Cancelled,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,83,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,1378,Cancelled,0,AS-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,87,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1379,Cancelled,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,87,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1380,Cancelled,0,PM-03,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,85,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1381,Confirmed,0,PM-03,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,85,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1382,Confirmed,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,88,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1383,Cancelled,0,EX-01,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,88,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1384,Confirmed,0,PM-03,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,88,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1385,Confirmed,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,89,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,1386,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,89,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,1387,Confirmed,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,102,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Québec,1388,Confirmed,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,98,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,1389,Confirmed,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,98,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,1390,Confirmed,0,EX-01,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,24,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,1391,Cancelled,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,11,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,1392,Confirmed,0,EC-06,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,11,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,1393,Confirmed,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,46,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,1394,Confirmed,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,56,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1395,Cancelled,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,NPA,,
Introduction to Weight Lifting,Introduction à la musculation,D101,64,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,French,NCR,1396,Confirmed,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,7,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Atlantic,1397,Confirmed,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,81,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,NCR,1398,Confirmed,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,108,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,French,Québec,1399,Confirmed,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,14,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,1400,Confirmed,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,14,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,1401,Confirmed,0,EC-06,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,1402,Cancelled,0,PM-03,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,4,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,1403,Cancelled,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,58,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,1404,Cancelled,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,60,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,1405,Cancelled,1,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
